ts_epoch,ts_iso,mode,raw_present,filt_occupied,moving,stationary,lux,lux_smooth,moving_age_ms,moving_events,sensor_age_s,move_dist,move_energy,still_dist,still_energy,sensor_seq,confirm_count,filter_stage,lamp_is_off,lamp_level,lamp_temp_dtr,lamp_temp_dtr1,cct_kelvin,runtime_s,action,reason,rationale,user_text,circadian_phase,weather_context
1775885066.149,2026-04-11T07:24:26,ai,False,False,False,False,70.0,70.3,32696280,9727,0.274,80,0,80,21,166144,,,True,25,114,1,2703,61262.9,,,,,,
1775885071.17,2026-04-11T07:24:31,ai,False,False,False,False,69.2,69.5,32701301,9727,0.295,80,0,80,17,166149,,,True,25,114,1,2703,61262.9,,,,,,
1775885076.189,2026-04-11T07:24:36,ai,False,False,False,False,68.3,68.7,32706320,9727,0.315,80,0,80,31,166154,,,True,25,114,1,2703,61262.9,,,,,,
1775885081.208,2026-04-11T07:24:41,ai,False,False,False,False,67.5,67.8,32711339,9727,0.334,80,0,80,37,166159,,,True,25,114,1,2703,61262.9,,,,,,
1775885086.228,2026-04-11T07:24:46,ai,False,False,False,False,66.7,66.9,32716359,9727,0.353,80,0,80,28,166164,,,True,25,114,1,2703,61262.9,,,,,,
1775885091.248,2026-04-11T07:24:51,ai,False,False,False,False,65.0,65.8,32721379,9727,0.374,80,0,80,20,166169,,,True,25,114,1,2703,61262.9,,,,,,
1775885096.265,2026-04-11T07:24:56,ai,False,False,False,False,65.0,65.1,32726396,9727,0.392,80,0,80,33,166174,,,True,25,114,1,2703,61262.9,,,,,,
1775885101.286,2026-04-11T07:25:01,ai,False,False,False,False,64.2,64.4,32731418,9727,0.414,80,0,80,23,166179,,,True,25,114,1,2703,61262.9,,,,,,
1775885106.305,2026-04-11T07:25:06,ai,False,False,False,False,63.3,64.0,32736436,9727,0.431,80,0,80,28,166184,,,True,25,114,1,2703,61262.9,,,,,,
1775885111.323,2026-04-11T07:25:11,ai,False,False,False,False,63.3,63.4,32741454,9727,0.45,80,0,80,22,166189,,,True,25,114,1,2703,61262.9,,,,,,
1775885116.341,2026-04-11T07:25:16,ai,False,False,False,False,63.3,63.4,32746472,9727,0.469,80,0,80,41,166194,,,True,25,114,1,2703,61262.9,,,,,,
1775885121.364,2026-04-11T07:25:21,ai,False,False,False,False,62.5,63.0,32751495,9727,0.491,80,0,80,40,166199,,,True,25,114,1,2703,61262.9,,,,,,
1775885126.381,2026-04-11T07:25:26,ai,False,False,False,False,62.5,62.9,32756512,9727,0.509,80,0,80,25,166204,,,True,25,114,1,2703,61262.9,,,,,,
1775885131.401,2026-04-11T07:25:31,ai,False,False,False,False,62.5,62.6,32761532,9727,0.529,80,0,80,18,166209,,,True,25,114,1,2703,61262.9,,,,,,
1775885136.42,2026-04-11T07:25:36,ai,False,False,False,False,62.5,62.5,32766551,9727,0.548,80,0,80,13,166214,,,True,25,114,1,2703,61262.9,,,,,,
1775885141.439,2026-04-11T07:25:41,ai,False,False,False,False,62.5,62.5,32771570,9727,0.567,80,0,80,15,166219,,,True,25,114,1,2703,61262.9,,,,,,
1775885146.458,2026-04-11T07:25:46,ai,False,False,False,False,62.5,62.5,32776589,9727,0.586,80,0,80,16,166224,,,True,25,114,1,2703,61262.9,,,,,,
1775885151.477,2026-04-11T07:25:51,ai,False,False,False,False,61.7,62.0,32781608,9727,0.604,80,0,80,15,166229,,,True,25,114,1,2703,61262.9,,,,,,
1775885156.495,2026-04-11T07:25:56,ai,False,False,False,False,61.7,61.8,32786626,9727,0.622,80,0,80,17,166234,,,True,25,114,1,2703,61262.9,,,,,,
1775885161.512,2026-04-11T07:26:01,ai,False,False,False,False,61.7,61.7,32791644,9727,0.641,80,0,80,28,166239,,,True,25,114,1,2703,61262.9,,,,,,
1775885166.532,2026-04-11T07:26:06,ai,False,False,False,False,61.7,61.7,32796663,9727,0.66,80,0,80,30,166244,,,True,25,114,1,2703,61262.9,,,,,,
1775885171.549,2026-04-11T07:26:11,ai,False,False,False,False,61.7,61.7,32801680,9727,0.679,80,0,80,23,166249,,,True,25,114,1,2703,61262.9,,,,,,
1775885176.569,2026-04-11T07:26:16,ai,False,False,False,False,62.5,61.9,32806701,9727,0.698,80,0,80,23,166254,,,True,25,114,1,2703,61262.9,,,,,,
1775885181.586,2026-04-11T07:26:21,ai,False,False,False,False,62.5,62.3,32811717,9727,0.716,80,0,80,18,166259,,,True,25,114,1,2703,61262.9,,,,,,
1775885186.605,2026-04-11T07:26:26,ai,False,False,False,False,62.5,62.5,32816736,9727,0.733,80,0,80,16,166264,,,True,25,114,1,2703,61262.9,,,,,,
1775885191.623,2026-04-11T07:26:31,ai,False,False,False,False,62.5,62.5,32821754,9727,0.753,80,0,80,30,166269,,,True,25,114,1,2703,61262.9,,,,,,
1775885196.64,2026-04-11T07:26:36,ai,False,False,False,False,62.5,62.5,32826771,9727,0.769,80,0,80,22,166274,,,True,25,114,1,2703,61262.9,,,,,,
1775885201.657,2026-04-11T07:26:41,ai,False,False,False,False,62.5,62.5,32831788,9727,0.786,80,0,80,34,166279,,,True,25,114,1,2703,61262.9,,,,,,
1775885206.675,2026-04-11T07:26:46,ai,False,False,False,False,62.5,62.5,32836806,9727,0.804,80,0,80,0,166284,,,True,25,114,1,2703,61262.9,,,,,,
1775885211.695,2026-04-11T07:26:51,ai,False,False,False,False,62.5,62.5,32841826,9727,0.824,80,0,80,25,166289,,,True,25,114,1,2703,61262.9,,,,,,
1775885216.714,2026-04-11T07:26:56,ai,False,False,False,False,61.7,62.2,32846846,9727,0.845,80,0,80,22,166294,,,True,25,114,1,2703,61262.9,,,,,,
1775885221.734,2026-04-11T07:27:01,ai,False,False,False,False,61.7,61.8,32851865,9727,0.864,80,0,80,25,166299,,,True,25,114,1,2703,61262.9,,,,,,
1775885226.752,2026-04-11T07:27:06,ai,False,False,False,False,61.7,61.7,32856884,9727,0.884,80,0,80,20,166304,,,True,25,114,1,2703,61262.9,,,,,,
1775885231.771,2026-04-11T07:27:11,ai,False,False,False,False,61.7,61.7,32861902,9727,0.901,80,0,80,14,166309,,,True,25,114,1,2703,61262.9,,,,,,
1775885236.789,2026-04-11T07:27:16,ai,False,False,False,False,61.7,61.7,32866920,9727,0.92,80,0,80,18,166314,,,True,25,114,1,2703,61262.9,,,,,,
1775885241.808,2026-04-11T07:27:21,ai,False,False,False,False,62.5,61.9,32871939,9727,0.938,80,0,80,34,166319,,,True,25,114,1,2703,61262.9,,,,,,
1775885246.826,2026-04-11T07:27:26,ai,False,False,False,False,62.5,62.4,32876957,9727,0.958,80,0,80,47,166324,,,True,25,114,1,2703,61262.9,,,,,,
1775885251.845,2026-04-11T07:27:31,ai,False,False,False,False,62.5,62.5,32881976,9727,0.976,80,0,80,29,166329,,,True,25,114,1,2703,61262.9,,,,,,
1775885256.863,2026-04-11T07:27:36,ai,False,False,False,False,63.3,63.0,32886994,9727,0.994,80,0,80,17,166334,,,True,25,114,1,2703,61262.9,,,,,,
1775885261.883,2026-04-11T07:27:41,ai,False,False,False,False,63.3,63.3,32892014,9727,0.015,80,0,80,14,166340,,,True,25,114,1,2703,61262.9,,,,,,
1775885266.901,2026-04-11T07:27:46,ai,False,False,False,False,63.3,63.3,32897032,9727,0.033,80,0,80,14,166345,,,True,25,114,1,2703,61262.9,,,,,,
1775885271.921,2026-04-11T07:27:51,ai,False,False,False,False,63.3,63.3,32902052,9727,0.052,80,0,80,12,166350,,,True,25,114,1,2703,61262.9,,,,,,
1775885276.941,2026-04-11T07:27:56,ai,False,False,False,False,63.3,63.3,32907072,9727,0.073,80,0,80,17,166355,,,True,25,114,1,2703,61262.9,,,,,,
1775885281.958,2026-04-11T07:28:01,ai,False,False,False,False,63.3,63.3,32912090,9727,0.09,80,0,80,18,166360,,,True,25,114,1,2703,61262.9,,,,,,
1775885286.976,2026-04-11T07:28:06,ai,False,False,False,False,63.3,63.3,32917108,9727,0.108,80,0,80,17,166365,,,True,25,114,1,2703,61262.9,,,,,,
1775885291.994,2026-04-11T07:28:11,ai,False,False,False,False,63.3,63.3,32922125,9727,0.126,80,0,80,21,166370,,,True,25,114,1,2703,61262.9,,,,,,
1775885297.011,2026-04-11T07:28:17,ai,False,False,False,False,63.3,63.3,32927142,9727,0.144,80,0,80,38,166375,,,True,25,114,1,2703,61262.9,,,,,,
1775885302.029,2026-04-11T07:28:22,ai,False,False,False,False,62.5,62.9,32932160,9727,0.161,80,0,80,27,166380,,,True,25,114,1,2703,61262.9,,,,,,
1775885307.048,2026-04-11T07:28:27,ai,False,False,False,False,62.5,62.6,32937179,9727,0.18,80,0,80,27,166385,,,True,25,114,1,2703,61262.9,,,,,,
1775885312.068,2026-04-11T07:28:32,ai,False,False,False,False,62.5,62.5,32942199,9727,0.2,80,0,80,26,166390,,,True,25,114,1,2703,61262.9,,,,,,
1775885317.088,2026-04-11T07:28:37,ai,False,False,False,False,62.5,62.5,32947219,9727,0.221,80,0,80,18,166395,,,True,25,114,1,2703,61262.9,,,,,,
1775885322.108,2026-04-11T07:28:42,ai,False,False,False,False,62.5,62.5,32952239,9727,0.241,80,0,80,14,166400,,,True,25,114,1,2703,61262.9,,,,,,
1775885327.128,2026-04-11T07:28:47,ai,False,False,False,False,62.5,62.5,32957260,9727,0.261,80,0,80,15,166405,,,True,25,114,1,2703,61262.9,,,,,,
1775885332.149,2026-04-11T07:28:52,ai,False,False,False,False,62.5,62.7,32962280,9727,0.281,80,0,80,17,166410,,,True,25,114,1,2703,61262.9,,,,,,
1775885337.169,2026-04-11T07:28:57,ai,False,False,False,False,63.3,63.2,32967300,9727,0.302,80,0,80,15,166415,,,True,25,114,1,2703,61262.9,,,,,,
1775885342.188,2026-04-11T07:29:02,ai,False,False,False,False,63.3,63.3,32972319,9727,0.322,80,0,80,14,166420,,,True,25,114,1,2703,61262.9,,,,,,
1775885347.206,2026-04-11T07:29:07,ai,False,False,False,False,63.3,63.3,32977337,9727,0.341,80,0,80,13,166425,,,True,25,114,1,2703,61262.9,,,,,,
1775885352.226,2026-04-11T07:29:12,ai,False,False,False,False,63.3,63.3,32982357,9727,0.36,80,0,80,31,166430,,,True,25,114,1,2703,61262.9,,,,,,
1775885357.245,2026-04-11T07:29:17,ai,False,False,False,False,64.2,64.0,32987376,9727,0.38,80,0,80,37,166435,,,True,25,114,1,2703,61262.9,,,,,,
1775885362.263,2026-04-11T07:29:22,ai,False,False,False,False,64.2,64.1,32992394,9727,0.397,80,0,80,20,166440,,,True,25,114,1,2703,61262.9,,,,,,
1775885367.281,2026-04-11T07:29:27,ai,False,False,False,False,65.0,64.7,32997412,9727,0.416,80,0,80,16,166445,,,True,25,114,1,2703,61262.9,,,,,,
1775885372.301,2026-04-11T07:29:32,ai,False,False,False,False,65.0,65.0,33002432,9727,0.435,80,0,80,19,166450,,,True,25,114,1,2703,61262.9,,,,,,
1775885377.318,2026-04-11T07:29:37,ai,False,False,False,False,65.0,65.0,33007449,9727,0.453,80,0,80,39,166455,,,True,25,114,1,2703,61262.9,,,,,,
1775885382.337,2026-04-11T07:29:42,ai,False,False,False,False,65.8,65.6,33012468,9727,0.472,80,0,80,24,166460,,,True,25,114,1,2703,61262.9,,,,,,
1775885387.353,2026-04-11T07:29:47,ai,False,False,False,False,65.8,65.8,33017484,9727,0.488,80,0,80,27,166465,,,True,25,114,1,2703,61262.9,,,,,,
1775885392.374,2026-04-11T07:29:52,ai,False,False,False,False,65.8,65.8,33022505,9727,0.51,80,0,80,47,166470,,,True,25,114,1,2703,61262.9,,,,,,
1775885397.393,2026-04-11T07:29:57,ai,False,False,False,False,66.7,66.5,33027524,9727,0.528,80,0,80,43,166475,,,True,25,114,1,2703,61262.9,,,,,,
1775885402.413,2026-04-11T07:30:02,ai,False,False,False,False,66.7,66.6,33032544,9727,0.548,80,0,80,29,166480,,,True,25,114,1,2703,61262.9,,,,,,
1775885407.433,2026-04-11T07:30:07,ai,False,False,False,False,67.5,67.1,33037564,9727,0.569,80,0,80,20,166485,,,True,25,114,1,2703,61262.9,,,,,,
1775885412.454,2026-04-11T07:30:12,ai,False,False,False,False,67.5,67.4,33042585,9727,0.59,80,0,80,21,166490,,,True,25,114,1,2703,61262.9,,,,,,
1775885417.474,2026-04-11T07:30:17,ai,False,False,False,False,67.5,67.5,33047605,9727,0.609,80,0,80,16,166495,,,True,25,114,1,2703,61262.9,,,,,,
1775885422.493,2026-04-11T07:30:22,ai,False,False,False,False,68.3,67.7,33052624,9727,0.629,80,0,80,21,166500,,,True,25,114,1,2703,61262.9,,,,,,
1775885427.515,2026-04-11T07:30:27,ai,False,False,False,False,68.3,68.2,33057646,9727,0.651,80,0,80,18,166505,,,True,25,114,1,2703,61262.9,,,,,,
1775885432.534,2026-04-11T07:30:32,ai,False,False,False,False,69.2,68.7,33062665,9727,0.669,80,0,80,19,166510,,,True,25,114,1,2703,61262.9,,,,,,
1775885437.552,2026-04-11T07:30:37,ai,False,False,False,False,70.0,69.3,33067683,9727,0.689,80,0,80,13,166515,,,True,25,114,1,2703,61262.9,,,,,,
1775885442.573,2026-04-11T07:30:42,ai,False,False,False,False,70.0,69.9,33072704,9727,0.709,80,0,80,16,166520,,,True,25,114,1,2703,61262.9,,,,,,
1775885447.592,2026-04-11T07:30:47,ai,False,False,False,False,70.8,70.7,33077723,9727,0.729,80,0,80,19,166525,,,True,25,114,1,2703,61262.9,,,,,,
1775885452.611,2026-04-11T07:30:52,ai,False,False,False,False,71.7,71.4,33082742,9727,0.748,80,0,80,54,166530,,,True,25,114,1,2703,61262.9,,,,,,
1775885457.631,2026-04-11T07:30:57,ai,False,False,False,False,72.5,72.2,33087762,9727,0.768,80,0,80,40,166535,,,True,25,114,1,2703,61262.9,,,,,,
1775885462.649,2026-04-11T07:31:02,ai,False,False,False,False,73.3,73.1,33092780,9727,0.786,80,0,80,26,166540,,,True,25,114,1,2703,61262.9,,,,,,
1775885467.668,2026-04-11T07:31:07,ai,False,False,False,False,74.2,74.0,33097799,9727,0.805,80,0,80,22,166545,,,True,25,114,1,2703,61262.9,,,,,,
1775885472.688,2026-04-11T07:31:12,ai,False,False,False,False,75.0,74.8,33102819,9727,0.825,80,0,80,15,166550,,,True,25,114,1,2703,61262.9,,,,,,
1775885477.707,2026-04-11T07:31:17,ai,False,False,False,False,75.8,75.6,33107838,9727,0.844,80,0,80,12,166555,,,True,25,114,1,2703,61262.9,,,,,,
1775885482.727,2026-04-11T07:31:22,ai,False,False,False,False,76.7,76.2,33112858,9727,0.865,80,0,80,16,166560,,,True,25,114,1,2703,61262.9,,,,,,
1775885487.747,2026-04-11T07:31:27,ai,False,False,False,False,77.5,77.0,33117878,9727,0.885,80,0,80,20,166565,,,True,25,114,1,2703,61262.9,,,,,,
1775885492.765,2026-04-11T07:31:32,ai,False,False,False,False,78.3,77.7,33122896,9727,0.903,80,0,80,15,166570,,,True,25,114,1,2703,61262.9,,,,,,
1775885497.782,2026-04-11T07:31:37,ai,False,False,False,False,78.3,78.2,33127913,9727,0.921,80,0,80,15,166575,,,True,25,114,1,2703,61262.9,,,,,,
1775885502.801,2026-04-11T07:31:42,ai,False,False,False,False,78.3,78.3,33132932,9727,0.94,80,0,80,13,166580,,,True,25,114,1,2703,61262.9,,,,,,
1775885507.819,2026-04-11T07:31:47,ai,False,False,False,False,79.2,79.0,33137950,9727,0.957,80,0,80,19,166585,,,True,25,114,1,2703,61262.9,,,,,,
1775885512.839,2026-04-11T07:31:52,ai,False,False,False,False,80.0,79.4,33142970,9727,0.978,80,0,80,35,166590,,,True,25,114,1,2703,61262.9,,,,,,
1775885517.857,2026-04-11T07:31:57,ai,False,False,False,False,80.0,79.9,33147988,9727,0.995,80,0,80,37,166595,,,True,25,114,1,2703,61262.9,,,,,,
1775885522.876,2026-04-11T07:32:02,ai,False,False,False,False,80.8,80.7,33153007,9727,0.015,80,0,80,15,166601,,,True,25,114,1,2703,61262.9,,,,,,
1775885527.894,2026-04-11T07:32:07,ai,False,False,False,False,81.7,81.2,33158025,9727,0.033,80,0,80,18,166606,,,True,25,114,1,2703,61262.9,,,,,,
1775885532.911,2026-04-11T07:32:12,ai,False,False,False,False,81.7,81.6,33163042,9727,0.05,80,0,80,27,166611,,,True,25,114,1,2703,61262.9,,,,,,
1775885537.932,2026-04-11T07:32:17,ai,False,False,False,False,82.5,82.3,33168063,9727,0.071,80,0,80,62,166616,,,True,25,114,1,2703,61262.9,,,,,,
1775885542.952,2026-04-11T07:32:22,ai,False,False,False,False,83.3,83.1,33173083,9727,0.091,80,0,80,56,166621,,,True,25,114,1,2703,61262.9,,,,,,
1775885547.971,2026-04-11T07:32:27,ai,False,False,False,False,83.3,83.3,33178102,9727,0.111,80,0,80,39,166626,,,True,25,114,1,2703,61262.9,,,,,,
1775885552.989,2026-04-11T07:32:32,ai,False,False,False,False,84.2,83.9,33183120,9727,0.128,80,0,80,17,166631,,,True,25,114,1,2703,61262.9,,,,,,
1775885558.007,2026-04-11T07:32:38,ai,False,False,False,False,85.0,84.5,33188138,9727,0.147,80,0,80,17,166636,,,True,25,114,1,2703,61262.9,,,,,,
1775885563.028,2026-04-11T07:32:43,ai,False,False,False,False,85.8,85.2,33193159,9727,0.168,80,0,80,20,166641,,,True,25,114,1,2703,61262.9,,,,,,
1775885568.048,2026-04-11T07:32:48,ai,False,False,False,False,86.7,86.0,33198179,9727,0.187,80,0,80,13,166646,,,True,25,114,1,2703,61262.9,,,,,,
1775885573.065,2026-04-11T07:32:53,ai,False,False,False,False,87.5,87.1,33203196,9727,0.205,80,0,80,16,166651,,,True,25,114,1,2703,61262.9,,,,,,
1775885578.085,2026-04-11T07:32:58,ai,False,False,False,False,88.3,88.0,33208216,9727,0.226,80,0,80,13,166656,,,True,25,114,1,2703,61262.9,,,,,,
1775885583.105,2026-04-11T07:33:03,ai,False,False,False,False,89.2,88.9,33213237,9727,0.246,80,0,80,14,166661,,,True,25,114,1,2703,61262.9,,,,,,
1775885588.125,2026-04-11T07:33:08,ai,False,False,False,False,89.2,89.1,33218256,9727,0.265,80,0,80,34,166666,,,True,25,114,1,2703,61262.9,,,,,,
1775885593.144,2026-04-11T07:33:13,ai,False,False,False,False,90.0,89.9,33223276,9727,0.286,80,0,80,25,166671,,,True,25,114,1,2703,61262.9,,,,,,
1775885598.163,2026-04-11T07:33:18,ai,False,False,False,False,90.0,90.0,33228294,9727,0.304,80,0,80,19,166676,,,True,25,114,1,2703,61262.9,,,,,,
1775885603.182,2026-04-11T07:33:23,ai,False,False,False,False,90.0,90.2,33233313,9727,0.323,80,0,80,20,166681,,,True,25,114,1,2703,61262.9,,,,,,
1775885608.202,2026-04-11T07:33:28,ai,False,False,False,False,90.0,90.0,33238334,9727,0.343,80,0,80,12,166686,,,True,25,114,1,2703,61262.9,,,,,,
1775885613.221,2026-04-11T07:33:33,ai,False,False,False,False,90.0,90.0,33243352,9727,0.363,80,0,80,0,166691,,,True,25,114,1,2703,61262.9,,,,,,
1775885618.241,2026-04-11T07:33:38,ai,False,False,False,False,90.0,90.0,33248373,9727,0.384,80,0,80,42,166696,,,True,25,114,1,2703,61262.9,,,,,,
1775885623.26,2026-04-11T07:33:43,ai,False,False,False,False,89.2,89.5,33253391,9727,0.402,80,0,80,21,166701,,,True,25,114,1,2703,61262.9,,,,,,
1775885628.282,2026-04-11T07:33:48,ai,False,False,False,False,89.2,89.2,33258413,9727,0.423,80,0,80,33,166706,,,True,25,114,1,2703,61262.9,,,,,,
1775885633.3,2026-04-11T07:33:53,ai,False,False,False,False,88.3,88.5,33263431,9727,0.442,80,0,80,51,166711,,,True,25,114,1,2703,61262.9,,,,,,
1775885638.319,2026-04-11T07:33:58,ai,False,False,False,False,87.5,87.7,33268450,9727,0.461,80,0,80,29,166716,,,True,25,114,1,2703,61262.9,,,,,,
1775885643.338,2026-04-11T07:34:03,ai,False,False,False,False,86.7,86.9,33273469,9727,0.48,80,0,80,26,166721,,,True,25,114,1,2703,61262.9,,,,,,
1775885648.356,2026-04-11T07:34:08,ai,False,False,False,False,86.7,86.7,33278487,9727,0.498,80,0,80,13,166726,,,True,25,114,1,2703,61262.9,,,,,,
1775885653.375,2026-04-11T07:34:13,ai,False,False,False,False,86.7,86.7,33283506,9727,0.518,80,0,80,15,166731,,,True,25,114,1,2703,61262.9,,,,,,
1775885658.395,2026-04-11T07:34:18,ai,False,False,False,False,85.8,86.0,33288526,9727,0.538,80,0,80,16,166736,,,True,25,114,1,2703,61262.9,,,,,,
1775885663.414,2026-04-11T07:34:23,ai,False,False,False,False,85.8,85.9,33293545,9727,0.558,80,0,80,18,166741,,,True,25,114,1,2703,61262.9,,,,,,
1775885668.436,2026-04-11T07:34:28,ai,False,False,False,False,85.0,85.3,33298567,9727,0.58,80,0,80,15,166746,,,True,25,114,1,2703,61262.9,,,,,,
1775885673.458,2026-04-11T07:34:33,ai,False,False,False,False,85.0,85.0,33303589,9727,0.601,80,0,80,18,166751,,,True,25,114,1,2703,61262.9,,,,,,
1775885678.476,2026-04-11T07:34:38,ai,False,False,False,False,84.2,84.3,33308607,9727,0.619,80,0,80,26,166756,,,True,25,114,1,2703,61262.9,,,,,,
1775885683.494,2026-04-11T07:34:43,ai,False,False,False,False,83.3,83.6,33313626,9727,0.638,80,0,80,17,166761,,,True,25,114,1,2703,61262.9,,,,,,
1775885688.513,2026-04-11T07:34:48,ai,False,False,False,False,82.5,82.9,33318644,9727,0.656,80,0,80,14,166766,,,True,25,114,1,2703,61262.9,,,,,,
1775885693.532,2026-04-11T07:34:53,ai,False,False,False,False,82.5,82.4,33323663,9727,0.675,80,0,80,17,166771,,,True,25,114,1,2703,61262.9,,,,,,
1775885698.55,2026-04-11T07:34:58,ai,False,False,False,False,81.7,81.8,33328681,9727,0.693,80,0,80,16,166776,,,True,25,114,1,2703,61262.9,,,,,,
1775885703.568,2026-04-11T07:35:03,ai,False,False,False,False,81.7,81.7,33333699,9727,0.713,80,0,80,15,166781,,,True,25,114,1,2703,61262.9,,,,,,
1775885708.585,2026-04-11T07:35:08,ai,False,False,False,False,80.8,81.2,33338717,9727,0.73,80,0,80,14,166786,,,True,25,114,1,2703,61262.9,,,,,,
1775885713.605,2026-04-11T07:35:13,ai,False,False,False,False,80.8,80.9,33343736,9727,0.75,80,0,80,61,166791,,,True,25,114,1,2703,61262.9,,,,,,
1775885718.622,2026-04-11T07:35:18,ai,False,False,False,False,80.0,80.4,33348753,9727,0.766,80,0,80,61,166796,,,True,25,114,1,2703,61262.9,,,,,,
1775885723.641,2026-04-11T07:35:23,ai,False,False,False,False,79.2,79.8,33353772,9727,0.786,80,0,80,45,166801,,,True,25,114,1,2703,61262.9,,,,,,
1775885728.661,2026-04-11T07:35:28,ai,False,False,False,False,79.2,79.3,33358792,9727,0.805,80,0,80,56,166806,,,True,25,114,1,2703,61262.9,,,,,,
1775885733.678,2026-04-11T07:35:33,ai,False,False,False,False,79.2,79.2,33363810,9727,0.824,80,0,80,38,166811,,,True,25,114,1,2703,61262.9,,,,,,
1775885738.696,2026-04-11T07:35:38,ai,False,False,False,False,79.2,79.2,33368828,9727,0.841,80,0,80,27,166816,,,True,25,114,1,2703,61262.9,,,,,,
1775885743.719,2026-04-11T07:35:43,ai,False,False,False,False,79.2,79.2,33373850,9727,0.864,80,0,80,23,166821,,,True,25,114,1,2703,61262.9,,,,,,
1775885748.738,2026-04-11T07:35:48,ai,False,False,False,False,79.2,79.2,33378869,9727,0.884,80,0,80,21,166826,,,True,25,114,1,2703,61262.9,,,,,,
1775885753.758,2026-04-11T07:35:53,ai,False,False,False,False,80.0,79.4,33383889,9727,0.903,80,0,80,18,166831,,,True,25,114,1,2703,61262.9,,,,,,
1775885758.776,2026-04-11T07:35:58,ai,False,False,False,False,80.0,79.9,33388907,9727,0.922,80,0,80,15,166836,,,True,25,114,1,2703,61262.9,,,,,,
1775885763.794,2026-04-11T07:36:03,ai,False,False,False,False,80.0,80.0,33393925,9727,0.94,80,0,80,18,166841,,,True,25,114,1,2703,61262.9,,,,,,
1775885768.814,2026-04-11T07:36:08,ai,False,False,False,False,80.0,80.1,33398945,9727,0.959,80,0,80,36,166846,,,True,25,114,1,2703,61262.9,,,,,,
1775885773.831,2026-04-11T07:36:13,ai,False,False,False,False,80.8,80.7,33403962,9727,0.977,80,0,80,20,166851,,,True,25,114,1,2703,61262.9,,,,,,
1775885778.852,2026-04-11T07:36:18,ai,False,False,False,False,80.8,80.8,33408983,9727,0.997,80,0,80,17,166856,,,True,25,114,1,2703,61262.9,,,,,,
1775885783.872,2026-04-11T07:36:23,ai,False,False,False,False,81.7,81.5,33414003,9727,0.019,80,0,80,37,166862,,,True,25,114,1,2703,61262.9,,,,,,
1775885788.891,2026-04-11T07:36:28,ai,False,False,False,False,81.7,81.6,33419022,9727,0.039,80,0,80,28,166867,,,True,25,114,1,2703,61262.9,,,,,,
1775885793.909,2026-04-11T07:36:33,ai,False,False,False,False,82.5,82.1,33424040,9727,0.056,80,0,80,29,166872,,,True,25,114,1,2703,61262.9,,,,,,
1775885798.927,2026-04-11T07:36:38,ai,False,False,False,False,82.5,82.4,33429058,9727,0.074,80,0,80,23,166877,,,True,25,114,1,2703,61262.9,,,,,,
1775885803.948,2026-04-11T07:36:43,ai,False,False,False,False,82.5,82.5,33434079,9727,0.095,80,0,80,25,166882,,,True,25,114,1,2703,61262.9,,,,,,
1775885808.966,2026-04-11T07:36:48,ai,False,False,False,False,83.3,82.9,33439097,9727,0.114,80,0,80,15,166887,,,True,25,114,1,2703,61262.9,,,,,,
