ts_epoch,ts_iso,mode,raw_present,filt_occupied,moving,stationary,lux,moving_age_ms,moving_events,sensor_age_s,lamp_is_off,lamp_level,lamp_temp_dtr,lamp_temp_dtr1,action,reason,user_text
1770732297.434,2026-02-10T15:04:57,baseline,True,True,True,True,431.67,501,949,0.502,False,190,16,39,,,
1770732298.438,2026-02-10T15:04:58,baseline,True,True,True,True,431.67,495,949,0.495,False,190,16,39,,,
1770732299.443,2026-02-10T15:04:59,baseline,True,True,True,True,431.67,491,949,0.491,False,190,16,39,,,
1770732300.448,2026-02-10T15:05:00,baseline,True,True,True,True,431.67,486,949,0.486,False,190,16,39,,,
1770732301.452,2026-02-10T15:05:01,baseline,True,True,True,True,430.83,480,949,0.481,False,190,16,39,,,
1770732302.456,2026-02-10T15:05:02,baseline,True,True,True,True,430.83,474,949,0.474,False,190,16,39,,,
1770732303.461,2026-02-10T15:05:03,baseline,True,True,True,True,430.83,468,949,0.469,False,190,16,39,,,
1770732304.466,2026-02-10T15:05:04,baseline,True,True,True,True,430.83,462,949,0.463,False,190,16,39,,,
1770732305.471,2026-02-10T15:05:05,baseline,True,True,True,True,430.0,458,949,0.458,False,190,16,39,,,
1770732306.476,2026-02-10T15:05:06,baseline,True,True,False,True,430.0,1462,949,0.452,False,190,16,39,,,
1770732307.48,2026-02-10T15:05:07,baseline,True,True,True,True,430.0,446,950,0.447,False,190,16,39,,,
1770732308.484,2026-02-10T15:05:08,baseline,True,True,False,True,430.83,1451,950,0.441,False,190,16,39,,,
1770732309.489,2026-02-10T15:05:09,baseline,True,True,True,True,430.0,436,951,0.436,False,190,16,39,,,
1770732310.494,2026-02-10T15:05:10,baseline,True,True,True,True,430.0,431,951,0.431,False,190,16,39,,,
1770732311.499,2026-02-10T15:05:11,baseline,True,True,True,True,430.83,427,951,0.427,False,190,16,39,,,
1770732312.503,2026-02-10T15:05:12,baseline,True,True,True,True,431.67,419,951,0.42,False,190,16,39,,,
1770732313.507,2026-02-10T15:05:13,baseline,True,True,True,True,431.67,413,951,0.413,False,190,16,39,,,
1770732314.511,2026-02-10T15:05:14,baseline,True,True,False,True,431.67,1417,951,0.408,False,190,16,39,,,
1770732315.515,2026-02-10T15:05:15,baseline,True,True,True,True,431.67,401,952,0.401,False,190,16,39,,,
1770732316.52,2026-02-10T15:05:16,baseline,True,True,True,True,432.5,397,952,0.397,False,190,16,39,,,
1770732317.523,2026-02-10T15:05:17,baseline,True,True,False,True,432.5,1400,952,0.389,False,190,16,39,,,
1770732318.527,2026-02-10T15:05:18,baseline,True,True,True,True,432.5,383,953,0.383,False,190,16,39,,,
1770732319.531,2026-02-10T15:05:19,baseline,True,True,True,True,432.5,378,953,0.378,False,190,16,39,,,
1770732320.537,2026-02-10T15:05:20,baseline,True,True,False,True,433.33,1383,953,0.374,False,190,16,39,,,
1770732321.541,2026-02-10T15:05:21,baseline,True,True,True,True,420.0,367,954,0.368,False,190,16,39,,,
1770732322.545,2026-02-10T15:05:22,baseline,True,True,False,True,403.33,1372,954,0.361,False,190,16,39,,,
1770732323.55,2026-02-10T15:05:23,baseline,True,True,True,True,381.67,356,955,0.356,False,190,16,39,,,
1770732324.554,2026-02-10T15:05:24,baseline,True,True,True,True,380.83,349,955,0.35,False,190,16,39,,,
1770732325.559,2026-02-10T15:05:25,baseline,True,True,True,True,385.83,345,955,0.346,False,190,16,39,,,
1770732326.563,2026-02-10T15:05:26,baseline,True,True,True,True,404.17,338,955,0.339,False,190,16,39,,,
1770732327.567,2026-02-10T15:05:27,baseline,True,True,True,True,406.67,332,955,0.333,False,190,16,39,,,
1770732328.572,2026-02-10T15:05:28,baseline,True,True,False,True,434.17,1336,955,0.327,False,190,16,39,,,
1770732329.576,2026-02-10T15:05:29,baseline,True,True,True,True,435.83,321,956,0.322,False,190,16,39,,,
1770732330.581,2026-02-10T15:05:30,baseline,True,True,True,True,435.83,315,956,0.316,False,190,16,39,,,
1770732331.585,2026-02-10T15:05:31,baseline,True,True,True,True,435.0,311,956,0.311,False,190,16,39,,,
1770732332.589,2026-02-10T15:05:32,baseline,True,True,True,True,438.33,305,956,0.305,False,190,16,39,,,
1770732333.594,2026-02-10T15:05:33,baseline,True,True,True,True,437.5,298,956,0.299,False,190,16,39,,,
1770732334.598,2026-02-10T15:05:34,baseline,True,True,True,True,437.5,292,956,0.292,False,190,16,39,,,
1770732335.601,2026-02-10T15:05:35,baseline,True,True,True,True,438.33,285,956,0.285,False,190,16,39,,,
1770732336.604,2026-02-10T15:05:36,baseline,True,True,True,True,439.17,279,956,0.279,False,190,16,39,,,
1770732337.609,2026-02-10T15:05:37,baseline,True,True,True,True,438.33,274,956,0.274,False,190,16,39,,,
1770732338.613,2026-02-10T15:05:38,baseline,True,True,True,True,440.83,267,956,0.267,False,190,16,39,,,
1770732339.617,2026-02-10T15:05:39,baseline,True,True,True,True,440.83,261,956,0.262,False,190,16,39,,,
1770732340.62,2026-02-10T15:05:40,baseline,True,True,True,True,441.67,255,956,0.256,False,190,16,39,,,
1770732341.624,2026-02-10T15:05:41,baseline,True,True,False,True,441.67,1259,956,0.248,False,190,16,39,,,
1770732342.627,2026-02-10T15:05:42,baseline,True,True,True,True,441.67,241,957,0.242,False,190,16,39,,,
1770732343.632,2026-02-10T15:05:43,baseline,True,True,True,True,441.67,236,957,0.236,False,190,16,39,,,
1770732344.635,2026-02-10T15:05:44,baseline,True,True,True,True,441.67,228,957,0.228,False,190,16,39,,,
1770732345.64,2026-02-10T15:05:45,baseline,True,True,True,True,441.67,224,957,0.224,False,190,16,39,,,
1770732346.644,2026-02-10T15:05:46,baseline,True,True,True,True,440.83,217,957,0.217,False,190,16,39,,,
1770732347.648,2026-02-10T15:05:47,baseline,True,True,True,True,440.83,212,957,0.212,False,190,16,39,,,
1770732348.651,2026-02-10T15:05:48,baseline,True,True,True,True,441.67,205,957,0.206,False,190,16,39,,,
1770732349.656,2026-02-10T15:05:49,baseline,True,True,True,True,441.67,198,957,0.199,False,190,16,39,,,
1770732350.659,2026-02-10T15:05:50,baseline,True,True,False,True,441.67,1202,957,0.192,False,190,16,39,,,
1770732351.663,2026-02-10T15:05:51,baseline,True,True,True,True,441.67,187,958,0.188,False,190,16,39,,,
1770732352.667,2026-02-10T15:05:52,baseline,True,True,True,True,442.5,182,958,0.182,False,190,16,39,,,
1770732353.671,2026-02-10T15:05:53,baseline,True,True,True,True,442.5,174,958,0.175,False,190,16,39,,,
1770732354.675,2026-02-10T15:05:54,baseline,True,True,False,True,442.5,1179,958,0.169,False,190,16,39,,,
1770732355.68,2026-02-10T15:05:55,baseline,True,True,False,True,442.5,2183,958,0.164,False,190,16,39,,,
1770732356.684,2026-02-10T15:05:56,baseline,True,True,True,True,442.5,156,959,0.157,False,190,16,39,,,
1770732357.688,2026-02-10T15:05:57,baseline,True,True,True,True,442.5,152,959,0.152,False,190,16,39,,,
1770732358.693,2026-02-10T15:05:58,baseline,True,True,True,True,442.5,146,959,0.147,False,190,16,39,,,
1770732359.697,2026-02-10T15:05:59,baseline,True,True,False,True,442.5,1150,959,0.141,False,190,16,39,,,
1770732360.701,2026-02-10T15:06:00,baseline,True,True,False,True,441.67,2155,959,0.135,False,190,16,39,,,
1770732361.707,2026-02-10T15:06:01,baseline,True,True,False,True,442.5,3160,959,0.131,False,190,16,39,,,
1770732362.711,2026-02-10T15:06:02,baseline,True,True,True,True,442.5,124,960,0.125,False,190,16,39,,,
1770732363.715,2026-02-10T15:06:03,baseline,True,True,True,True,442.5,118,960,0.119,False,190,16,39,,,
1770732364.721,2026-02-10T15:06:04,baseline,True,True,False,True,442.5,1124,960,0.113,False,190,16,39,,,
1770732365.725,2026-02-10T15:06:05,baseline,True,True,True,True,442.5,108,961,0.109,False,190,16,39,,,
1770732366.731,2026-02-10T15:06:06,baseline,True,True,False,True,442.5,1114,961,0.105,False,190,16,39,,,
1770732367.735,2026-02-10T15:06:07,baseline,True,True,True,True,443.33,97,962,0.098,False,190,16,39,,,
1770732368.739,2026-02-10T15:06:08,baseline,True,True,True,True,443.33,92,962,0.093,False,190,16,39,,,
1770732369.743,2026-02-10T15:06:09,baseline,True,True,True,True,442.5,84,962,0.085,False,190,16,39,,,
1770732370.748,2026-02-10T15:06:10,baseline,True,True,False,True,443.33,1090,962,0.08,False,190,16,39,,,
1770732371.753,2026-02-10T15:06:11,baseline,True,True,True,True,444.17,75,963,0.076,False,190,16,39,,,
1770732372.758,2026-02-10T15:06:12,baseline,True,True,False,True,445.0,1081,963,0.071,False,190,16,39,,,
1770732373.763,2026-02-10T15:06:13,baseline,True,True,True,True,445.0,65,964,0.066,False,190,16,39,,,
1770732374.769,2026-02-10T15:06:14,baseline,True,True,True,True,445.0,61,964,0.062,False,190,16,39,,,
1770732375.774,2026-02-10T15:06:15,baseline,True,True,False,True,445.0,1066,964,0.055,False,190,16,39,,,
1770732376.778,2026-02-10T15:06:16,baseline,True,True,False,True,445.0,2070,964,0.051,False,190,16,39,,,
1770732377.783,2026-02-10T15:06:17,baseline,True,True,False,True,445.0,3075,964,0.045,False,190,16,39,,,
1770732378.787,2026-02-10T15:06:18,baseline,True,True,True,True,445.0,40,965,0.04,False,190,16,39,,,
1770732379.792,2026-02-10T15:06:19,baseline,True,True,True,True,445.83,33,965,0.034,False,190,16,39,,,
1770732380.797,2026-02-10T15:06:20,baseline,True,True,True,True,445.0,28,965,0.028,False,190,16,39,,,
1770732381.8,2026-02-10T15:06:21,baseline,True,True,True,True,445.0,23,965,0.023,False,190,16,39,,,
1770732382.804,2026-02-10T15:06:22,baseline,True,True,True,True,445.0,16,965,0.016,False,190,16,39,,,
1770732383.807,2026-02-10T15:06:23,baseline,True,True,True,True,445.0,7,965,0.008,False,190,16,39,,,
1770732384.811,2026-02-10T15:06:24,baseline,True,True,True,True,445.0,1,965,0.002,False,190,16,39,,,
1770732385.815,2026-02-10T15:06:25,baseline,True,True,True,True,445.0,1006,965,1.006,False,190,16,39,,,
1770732386.818,2026-02-10T15:06:26,baseline,True,True,True,True,447.5,999,965,0.999,False,190,16,39,,,
1770732387.822,2026-02-10T15:06:27,baseline,True,True,True,True,446.67,993,965,0.993,False,190,16,39,,,
1770732388.826,2026-02-10T15:06:28,baseline,True,True,True,True,445.0,986,965,0.987,False,190,16,39,,,
1770732389.83,2026-02-10T15:06:29,baseline,True,True,True,True,420.0,979,965,0.98,False,190,16,39,,,
1770732390.835,2026-02-10T15:06:30,baseline,True,True,True,True,401.67,976,965,0.976,False,190,16,39,,,
1770732391.84,2026-02-10T15:06:31,baseline,True,True,True,True,410.0,969,965,0.97,False,190,16,39,,,
1770732392.844,2026-02-10T15:06:32,baseline,True,True,False,True,418.33,1973,965,0.965,False,190,16,39,,,
1770732393.848,2026-02-10T15:06:33,baseline,True,True,True,True,415.83,959,966,0.959,False,190,16,39,,,
1770732394.851,2026-02-10T15:06:34,baseline,True,True,True,True,417.5,951,966,0.951,False,190,16,39,,,
1770732395.856,2026-02-10T15:06:35,baseline,True,True,False,True,416.67,1956,966,0.946,False,190,16,39,,,
1770732396.861,2026-02-10T15:06:36,baseline,True,True,False,True,416.67,2961,966,0.941,False,190,16,39,,,
1770732397.865,2026-02-10T15:06:37,baseline,True,True,False,True,416.67,3965,966,0.934,False,190,16,39,,,
1770732398.87,2026-02-10T15:06:38,baseline,True,True,False,True,419.17,4969,966,0.93,False,190,16,39,,,
1770732399.874,2026-02-10T15:06:39,baseline,True,True,False,True,421.67,5974,966,0.923,False,190,16,39,,,
1770732400.879,2026-02-10T15:06:40,baseline,True,True,False,True,421.67,6979,966,0.919,False,190,16,39,,,
1770732401.883,2026-02-10T15:06:41,baseline,True,True,False,True,420.83,7983,966,0.913,False,190,16,39,,,
1770732402.888,2026-02-10T15:06:42,baseline,True,True,False,True,420.0,8987,966,0.909,False,190,16,39,,,
1770732403.892,2026-02-10T15:06:43,baseline,True,True,False,True,420.0,9992,966,0.903,False,190,16,39,,,
1770732404.896,2026-02-10T15:06:44,baseline,True,True,False,True,418.33,10996,966,0.896,False,190,16,39,,,
1770732405.901,2026-02-10T15:06:45,baseline,True,True,False,True,420.0,12001,966,0.891,False,190,16,39,,,
1770732406.905,2026-02-10T15:06:46,baseline,True,True,False,True,418.33,13005,966,0.885,False,190,16,39,,,
1770732407.91,2026-02-10T15:06:47,baseline,True,True,False,True,419.17,14010,966,0.879,False,190,16,39,,,
1770732408.914,2026-02-10T15:06:48,baseline,True,True,False,True,420.83,15014,966,0.873,False,190,16,39,,,
1770732409.919,2026-02-10T15:06:49,baseline,True,True,False,True,420.0,16019,966,0.869,False,190,16,39,,,
1770732410.924,2026-02-10T15:06:50,baseline,True,True,False,True,420.83,17023,966,0.863,False,190,16,39,,,
1770732411.928,2026-02-10T15:06:51,baseline,True,True,False,True,420.0,18028,966,0.858,False,190,16,39,,,
1770732412.932,2026-02-10T15:06:52,baseline,True,True,False,True,420.83,19032,966,0.852,False,190,16,39,,,
1770732413.936,2026-02-10T15:06:53,baseline,True,True,False,True,420.0,20036,966,0.845,False,190,16,39,,,
1770732414.94,2026-02-10T15:06:54,baseline,True,True,False,True,420.83,21040,966,0.839,False,190,16,39,,,
1770732415.945,2026-02-10T15:06:55,baseline,True,True,False,True,421.67,22045,966,0.834,False,190,16,39,,,
1770732416.949,2026-02-10T15:06:56,baseline,True,True,False,True,422.5,23049,966,0.828,False,190,16,39,,,
1770732417.953,2026-02-10T15:06:57,baseline,True,True,False,True,422.5,24053,966,0.822,False,190,16,39,,,
1770732418.957,2026-02-10T15:06:58,baseline,True,True,False,True,421.67,25057,966,0.817,False,190,16,39,,,
1770732419.962,2026-02-10T15:06:59,baseline,True,True,False,True,420.0,26062,966,0.811,False,190,16,39,,,
1770732420.966,2026-02-10T15:07:00,baseline,True,True,False,True,420.83,27066,966,0.805,False,190,16,39,,,
1770732421.97,2026-02-10T15:07:01,baseline,True,True,False,True,420.83,28070,966,0.799,False,190,16,39,,,
1770732422.976,2026-02-10T15:07:02,baseline,True,True,False,True,422.5,29075,966,0.794,False,190,16,39,,,
1770732423.979,2026-02-10T15:07:03,baseline,True,True,False,True,421.67,30079,966,0.787,False,190,16,39,,,
1770732424.984,2026-02-10T15:07:04,baseline,True,True,False,True,421.67,31083,966,0.782,False,190,16,39,,,
1770732425.988,2026-02-10T15:07:05,baseline,True,True,False,True,420.83,32087,966,0.775,False,190,16,39,,,
1770732426.991,2026-02-10T15:07:06,baseline,True,True,False,True,420.83,33090,966,0.769,False,190,16,39,,,
1770732427.995,2026-02-10T15:07:07,baseline,True,True,False,True,420.83,34094,966,0.762,False,190,16,39,,,
1770732428.998,2026-02-10T15:07:08,baseline,True,True,False,True,421.67,35098,966,0.756,False,190,16,39,,,
1770732430.003,2026-02-10T15:07:10,baseline,True,True,False,True,422.5,36102,966,0.751,False,190,16,39,,,
1770732431.007,2026-02-10T15:07:11,baseline,True,True,False,True,420.83,37107,966,0.746,False,190,16,39,,,
1770732432.01,2026-02-10T15:07:12,baseline,True,True,False,True,420.83,38110,966,0.738,False,190,16,39,,,
1770732433.016,2026-02-10T15:07:13,baseline,True,True,False,True,420.83,39115,966,0.733,False,190,16,39,,,
1770732434.021,2026-02-10T15:07:14,baseline,True,True,False,True,420.83,40120,966,0.727,False,190,16,39,,,
1770732435.025,2026-02-10T15:07:15,baseline,True,True,False,True,420.83,41124,966,0.722,False,190,16,39,,,
1770732436.029,2026-02-10T15:07:16,baseline,True,True,False,True,420.83,42129,966,0.715,False,190,16,39,,,
1770732437.033,2026-02-10T15:07:17,baseline,True,True,False,True,420.83,43133,966,0.709,False,190,16,39,,,
1770732438.037,2026-02-10T15:07:18,baseline,True,True,False,True,421.67,44136,966,0.704,False,190,16,39,,,
1770732439.04,2026-02-10T15:07:19,baseline,True,True,False,True,423.33,45139,966,0.696,False,190,16,39,,,
1770732440.044,2026-02-10T15:07:20,baseline,True,True,False,True,422.5,46144,966,0.691,False,190,16,39,,,
1770732441.049,2026-02-10T15:07:21,baseline,True,True,False,True,422.5,47149,966,0.686,False,190,16,39,,,
1770732442.053,2026-02-10T15:07:22,baseline,True,True,False,True,421.67,48153,966,0.68,False,190,16,39,,,
1770732443.057,2026-02-10T15:07:23,baseline,True,True,False,True,421.67,49156,966,0.674,False,190,16,39,,,
1770732444.06,2026-02-10T15:07:24,baseline,True,True,False,True,420.83,50160,966,0.667,False,190,16,39,,,
1770732445.062,2026-02-10T15:07:25,baseline,True,True,False,True,420.83,51162,966,0.659,False,190,16,39,,,
1770732446.066,2026-02-10T15:07:26,baseline,True,True,False,True,423.33,52166,966,0.653,False,190,16,39,,,
1770732447.07,2026-02-10T15:07:27,baseline,True,True,False,True,423.33,53169,966,0.647,False,190,16,39,,,
1770732448.074,2026-02-10T15:07:28,baseline,True,True,True,True,420.0,640,967,0.64,False,190,16,39,,,
1770732449.077,2026-02-10T15:07:29,baseline,True,True,False,True,421.67,1643,967,0.634,False,190,16,39,,,
1770732450.082,2026-02-10T15:07:30,baseline,True,True,True,True,419.17,629,968,0.629,False,190,16,39,,,
1770732451.086,2026-02-10T15:07:31,baseline,True,True,False,True,422.5,1633,968,0.623,False,190,16,39,,,
1770732452.089,2026-02-10T15:07:32,baseline,True,True,True,True,389.17,617,969,0.617,False,190,16,39,,,
1770732453.093,2026-02-10T15:07:33,baseline,True,True,True,True,389.17,610,969,0.611,False,190,16,39,,,
1770732454.097,2026-02-10T15:07:34,baseline,True,True,True,True,444.17,602,969,0.602,False,190,16,39,,,
1770732455.101,2026-02-10T15:07:35,baseline,True,True,True,True,446.67,597,969,0.597,False,190,16,39,,,
1770732456.105,2026-02-10T15:07:36,baseline,True,True,True,True,445.0,591,969,0.592,False,190,16,39,,,
1770732457.109,2026-02-10T15:07:37,baseline,True,True,False,True,445.83,1595,969,0.584,False,190,16,39,,,
1770732458.113,2026-02-10T15:07:38,baseline,True,True,True,True,447.5,578,970,0.579,False,190,16,39,,,
1770732459.118,2026-02-10T15:07:39,baseline,True,True,True,True,446.67,574,970,0.574,False,190,16,39,,,
1770732460.122,2026-02-10T15:07:40,baseline,True,True,False,True,446.67,1578,970,0.568,False,190,16,39,,,
1770732461.126,2026-02-10T15:07:41,baseline,True,True,True,True,446.67,561,971,0.562,False,190,16,39,,,
1770732462.131,2026-02-10T15:07:42,baseline,True,True,False,True,447.5,1566,971,0.557,False,190,16,39,,,
1770732463.136,2026-02-10T15:07:43,baseline,True,True,False,True,447.5,2571,971,0.553,False,190,16,39,,,
1770732464.14,2026-02-10T15:07:44,baseline,True,True,False,True,447.5,3575,971,0.545,False,190,16,39,,,
1770732465.144,2026-02-10T15:07:45,baseline,True,True,False,True,447.5,4579,971,0.539,False,190,16,39,,,
1770732466.148,2026-02-10T15:07:46,baseline,True,True,True,True,446.67,533,972,0.533,False,190,16,39,,,
1770732467.151,2026-02-10T15:07:47,baseline,True,True,False,True,446.67,1535,972,0.525,False,190,16,39,,,
1770732468.154,2026-02-10T15:07:48,baseline,True,True,True,True,446.67,519,973,0.519,False,190,16,39,,,
1770732469.158,2026-02-10T15:07:49,baseline,True,True,True,True,446.67,513,973,0.513,False,190,16,39,,,
1770732470.162,2026-02-10T15:07:50,baseline,True,True,True,True,446.67,506,973,0.506,False,190,16,39,,,
1770732471.166,2026-02-10T15:07:51,baseline,True,True,True,True,446.67,500,973,0.501,False,190,16,39,,,
1770732472.169,2026-02-10T15:07:52,baseline,True,True,True,True,446.67,493,973,0.493,False,190,16,39,,,
1770732473.173,2026-02-10T15:07:53,baseline,True,True,True,True,446.67,487,973,0.488,False,190,16,39,,,
1770732474.177,2026-02-10T15:07:54,baseline,True,True,True,True,446.67,481,973,0.481,False,190,16,39,,,
1770732475.182,2026-02-10T15:07:55,baseline,True,True,False,True,447.5,1485,973,0.476,False,190,16,39,,,
1770732476.186,2026-02-10T15:07:56,baseline,True,True,False,True,447.5,2489,973,0.47,False,190,16,39,,,
1770732477.19,2026-02-10T15:07:57,baseline,True,True,False,True,447.5,3493,973,0.464,False,190,16,39,,,
