ts_epoch,ts_iso,mode,profile_id,profile_name,raw_present,filt_occupied,moving,stationary,lux,lux_smooth,moving_age_ms,moving_events,sensor_age_s,move_dist,move_energy,still_dist,still_energy,sensor_seq,confirm_count,filter_stage,lamp_is_off,lamp_level,lamp_temp_dtr,lamp_temp_dtr1,cct_kelvin,runtime_s,action,reason,rationale,user_text,circadian_phase,weather_context,brightness_reasoning,target_lux,brightness_base_pct,weather_brightness_adjust_pct
1775984339.845,2026-04-12T10:58:59,ai,participant-01,Participant 01,False,False,False,False,110.0,110.0,1581705,426,0.752,147,0,147,13,49571,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984344.866,2026-04-12T10:59:04,ai,participant-01,Participant 01,False,False,False,False,110.0,110.0,1586726,426,0.773,147,0,147,13,49576,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984349.888,2026-04-12T10:59:09,ai,participant-01,Participant 01,False,False,False,False,110.0,110.0,1591748,426,0.795,147,0,147,11,49581,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984354.911,2026-04-12T10:59:14,ai,participant-01,Participant 01,False,False,False,False,110.8,110.7,1596771,426,0.818,147,0,147,12,49586,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984359.933,2026-04-12T10:59:19,ai,participant-01,Participant 01,False,False,False,False,110.8,110.8,1601793,426,0.841,147,0,147,12,49591,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984364.953,2026-04-12T10:59:24,ai,participant-01,Participant 01,False,False,False,False,110.8,110.8,1606814,426,0.861,147,0,147,12,49596,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984369.978,2026-04-12T10:59:29,ai,participant-01,Participant 01,False,False,False,False,110.8,110.8,1611838,426,0.885,147,0,147,13,49601,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984374.999,2026-04-12T10:59:34,ai,participant-01,Participant 01,False,False,False,False,110.8,110.8,1616859,426,0.907,147,0,147,11,49606,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984380.02,2026-04-12T10:59:40,ai,participant-01,Participant 01,False,False,False,False,111.7,111.5,1621880,426,0.928,147,0,147,13,49611,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984385.042,2026-04-12T10:59:45,ai,participant-01,Participant 01,False,False,False,False,111.7,111.6,1626902,426,0.95,147,0,147,12,49616,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984390.065,2026-04-12T10:59:50,ai,participant-01,Participant 01,False,False,False,False,111.7,111.7,1631925,426,0.974,147,0,147,13,49621,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984395.089,2026-04-12T10:59:55,ai,participant-01,Participant 01,False,False,False,False,111.7,111.7,1636950,426,0.998,147,0,147,12,49626,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984400.11,2026-04-12T11:00:00,ai,participant-01,Participant 01,False,False,False,False,111.7,111.8,1641970,426,0.02,147,0,147,13,49632,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984405.13,2026-04-12T11:00:05,ai,participant-01,Participant 01,False,False,False,False,112.5,112.4,1646990,426,0.039,147,0,147,12,49637,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984410.153,2026-04-12T11:00:10,ai,participant-01,Participant 01,False,False,False,False,112.5,112.5,1652014,426,0.062,147,0,147,13,49642,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984415.175,2026-04-12T11:00:15,ai,participant-01,Participant 01,False,False,False,False,112.5,112.3,1657035,426,0.084,147,0,147,12,49647,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984420.195,2026-04-12T11:00:20,ai,participant-01,Participant 01,False,False,False,False,112.5,112.5,1662055,426,0.104,147,0,147,12,49652,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984425.217,2026-04-12T11:00:25,ai,participant-01,Participant 01,False,False,False,False,113.3,112.7,1667077,426,0.126,147,0,147,11,49657,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984430.238,2026-04-12T11:00:30,ai,participant-01,Participant 01,False,False,False,False,113.3,113.2,1672098,426,0.148,147,0,147,10,49662,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984435.262,2026-04-12T11:00:35,ai,participant-01,Participant 01,False,False,False,False,113.3,113.3,1677122,426,0.172,147,0,147,11,49667,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984440.283,2026-04-12T11:00:40,ai,participant-01,Participant 01,False,False,False,False,113.3,113.3,1682143,426,0.192,147,0,147,14,49672,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984445.306,2026-04-12T11:00:45,ai,participant-01,Participant 01,False,False,False,False,113.3,113.3,1687166,426,0.216,147,0,147,12,49677,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984450.328,2026-04-12T11:00:50,ai,participant-01,Participant 01,False,False,False,False,114.2,114.0,1692188,426,0.239,147,0,147,13,49682,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984455.348,2026-04-12T11:00:55,ai,participant-01,Participant 01,False,False,False,False,114.2,114.1,1697208,426,0.258,147,0,147,12,49687,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984460.369,2026-04-12T11:01:00,ai,participant-01,Participant 01,False,False,False,False,114.2,114.2,1702230,426,0.28,147,0,147,13,49692,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984465.391,2026-04-12T11:01:05,ai,participant-01,Participant 01,False,False,False,False,114.2,114.2,1707252,426,0.303,147,0,147,13,49697,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984470.415,2026-04-12T11:01:10,ai,participant-01,Participant 01,False,False,False,False,114.2,114.1,1712275,426,0.327,147,0,147,12,49702,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984475.438,2026-04-12T11:01:15,ai,participant-01,Participant 01,False,False,False,False,115.0,114.8,1717298,426,0.349,147,0,147,13,49707,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984480.459,2026-04-12T11:01:20,ai,participant-01,Participant 01,False,False,False,False,115.0,115.0,1722320,426,0.37,147,0,147,13,49712,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984485.481,2026-04-12T11:01:25,ai,participant-01,Participant 01,False,False,False,False,115.0,115.0,1727341,426,0.392,147,0,147,12,49717,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984490.503,2026-04-12T11:01:30,ai,participant-01,Participant 01,False,False,False,False,115.8,115.6,1732364,426,0.415,147,0,147,13,49722,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984495.525,2026-04-12T11:01:35,ai,participant-01,Participant 01,False,False,False,False,115.8,115.8,1737385,426,0.437,147,0,147,13,49727,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984500.548,2026-04-12T11:01:40,ai,participant-01,Participant 01,False,False,False,False,115.8,115.8,1742409,426,0.461,147,0,147,13,49732,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984505.571,2026-04-12T11:01:45,ai,participant-01,Participant 01,False,False,False,False,115.8,115.8,1747431,426,0.482,147,0,147,14,49737,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984510.592,2026-04-12T11:01:50,ai,participant-01,Participant 01,False,False,False,False,116.7,116.5,1752452,426,0.504,147,0,147,12,49742,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984515.613,2026-04-12T11:01:55,ai,participant-01,Participant 01,False,False,False,False,116.7,116.6,1757473,426,0.526,147,0,147,13,49747,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984520.632,2026-04-12T11:02:00,ai,participant-01,Participant 01,False,False,False,False,116.7,116.7,1762493,426,0.544,147,0,147,11,49752,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984525.655,2026-04-12T11:02:05,ai,participant-01,Participant 01,False,False,False,False,116.7,116.7,1767516,426,0.568,147,0,147,11,49757,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984530.677,2026-04-12T11:02:10,ai,participant-01,Participant 01,False,False,False,False,117.5,117.3,1772537,426,0.59,147,0,147,11,49762,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984535.7,2026-04-12T11:02:15,ai,participant-01,Participant 01,False,False,False,False,117.5,117.5,1777560,426,0.612,147,0,147,13,49767,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984540.721,2026-04-12T11:02:20,ai,participant-01,Participant 01,False,False,False,False,117.5,117.5,1782581,426,0.634,147,0,147,11,49772,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984545.744,2026-04-12T11:02:25,ai,participant-01,Participant 01,False,False,False,False,118.3,117.7,1787604,426,0.657,147,0,147,11,49777,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984550.765,2026-04-12T11:02:30,ai,participant-01,Participant 01,False,False,False,False,118.3,118.2,1792625,426,0.678,147,0,147,11,49782,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984555.788,2026-04-12T11:02:35,ai,participant-01,Participant 01,False,False,False,False,118.3,118.3,1797648,426,0.701,147,0,147,12,49787,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984560.809,2026-04-12T11:02:40,ai,participant-01,Participant 01,False,False,False,False,118.3,118.3,1802669,426,0.723,147,0,147,13,49792,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984565.831,2026-04-12T11:02:45,ai,participant-01,Participant 01,False,False,False,False,119.2,118.8,1807691,426,0.746,147,0,147,13,49797,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984570.853,2026-04-12T11:02:50,ai,participant-01,Participant 01,False,False,False,False,119.2,119.1,1812714,426,0.768,147,0,147,14,49802,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984575.875,2026-04-12T11:02:55,ai,participant-01,Participant 01,False,False,False,False,117.5,118.7,1817735,426,0.79,147,0,147,12,49807,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984580.896,2026-04-12T11:03:00,ai,participant-01,Participant 01,False,False,False,False,119.2,118.8,1822757,426,0.811,147,0,147,12,49812,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984585.916,2026-04-12T11:03:05,ai,participant-01,Participant 01,False,False,False,False,119.2,119.1,1827777,426,0.831,147,0,147,11,49817,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984590.941,2026-04-12T11:03:10,ai,participant-01,Participant 01,False,False,False,False,120.0,119.7,1832801,426,0.855,147,0,147,11,49822,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984595.961,2026-04-12T11:03:15,ai,participant-01,Participant 01,False,False,False,False,120.0,120.0,1837821,426,0.875,147,0,147,14,49827,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984600.984,2026-04-12T11:03:20,ai,participant-01,Participant 01,False,False,False,False,120.0,120.0,1842844,426,0.897,147,0,147,13,49832,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984606.005,2026-04-12T11:03:26,ai,participant-01,Participant 01,False,False,False,False,120.0,119.8,1847865,426,0.92,147,0,147,13,49837,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984611.028,2026-04-12T11:03:31,ai,participant-01,Participant 01,False,False,False,False,120.8,120.7,1852888,426,0.944,147,0,147,13,49842,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984616.052,2026-04-12T11:03:36,ai,participant-01,Participant 01,False,False,False,False,120.8,120.8,1857912,426,0.968,147,0,147,13,49847,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984621.074,2026-04-12T11:03:41,ai,participant-01,Participant 01,False,False,False,False,120.8,120.8,1862934,426,0.99,147,0,147,12,49852,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984626.098,2026-04-12T11:03:46,ai,participant-01,Participant 01,False,False,False,False,120.8,120.8,1867958,426,0.014,147,0,147,10,49858,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984631.119,2026-04-12T11:03:51,ai,participant-01,Participant 01,False,False,False,False,121.7,121.5,1872979,426,0.035,147,0,147,11,49863,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984636.142,2026-04-12T11:03:56,ai,participant-01,Participant 01,False,False,False,False,121.7,121.6,1878002,426,0.058,147,0,147,13,49868,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984641.166,2026-04-12T11:04:01,ai,participant-01,Participant 01,False,False,False,False,121.7,121.7,1883026,426,0.082,147,0,147,11,49873,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984646.186,2026-04-12T11:04:06,ai,participant-01,Participant 01,False,False,False,False,123.3,122.2,1888046,426,0.103,147,0,147,12,49878,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984651.207,2026-04-12T11:04:11,ai,participant-01,Participant 01,False,False,False,False,121.7,121.9,1893067,426,0.123,147,0,147,14,49883,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984656.231,2026-04-12T11:04:16,ai,participant-01,Participant 01,False,False,False,False,122.5,122.1,1898091,426,0.148,147,0,147,13,49888,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984661.254,2026-04-12T11:04:21,ai,participant-01,Participant 01,False,False,False,False,122.5,122.4,1903114,426,0.17,147,0,147,11,49893,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984666.277,2026-04-12T11:04:26,ai,participant-01,Participant 01,False,False,False,False,122.5,122.5,1908137,426,0.194,147,0,147,12,49898,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984671.297,2026-04-12T11:04:31,ai,participant-01,Participant 01,False,False,False,False,122.5,122.5,1913157,426,0.215,147,0,147,11,49903,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984676.318,2026-04-12T11:04:36,ai,participant-01,Participant 01,False,False,False,False,122.5,122.5,1918178,426,0.235,147,0,147,10,49908,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984681.34,2026-04-12T11:04:41,ai,participant-01,Participant 01,False,False,False,False,122.5,122.5,1923200,426,0.257,147,0,147,15,49913,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984686.362,2026-04-12T11:04:46,ai,participant-01,Participant 01,False,False,False,False,122.5,122.5,1928222,426,0.278,147,0,147,13,49918,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984691.383,2026-04-12T11:04:51,ai,participant-01,Participant 01,False,False,False,False,122.5,122.5,1933243,426,0.301,147,0,147,11,49923,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984696.404,2026-04-12T11:04:56,ai,participant-01,Participant 01,False,False,False,False,122.5,122.5,1938265,426,0.323,147,0,147,14,49928,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984701.428,2026-04-12T11:05:01,ai,participant-01,Participant 01,False,False,False,False,122.5,122.5,1943288,426,0.345,147,0,147,13,49933,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984706.45,2026-04-12T11:05:06,ai,participant-01,Participant 01,False,False,False,False,122.5,122.5,1948310,426,0.368,147,0,147,11,49938,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984711.472,2026-04-12T11:05:11,ai,participant-01,Participant 01,False,False,False,False,123.3,122.9,1953332,426,0.39,147,0,147,13,49943,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984716.496,2026-04-12T11:05:16,ai,participant-01,Participant 01,False,False,False,False,122.5,122.9,1958356,426,0.413,147,0,147,13,49948,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984721.516,2026-04-12T11:05:21,ai,participant-01,Participant 01,False,False,False,False,123.3,123.3,1963377,426,0.435,147,0,147,11,49953,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984726.537,2026-04-12T11:05:26,ai,participant-01,Participant 01,False,False,False,False,123.3,123.1,1968398,426,0.456,147,0,147,12,49958,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984731.559,2026-04-12T11:05:31,ai,participant-01,Participant 01,False,False,False,False,123.3,123.0,1973419,426,0.476,147,0,147,14,49963,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984736.582,2026-04-12T11:05:36,ai,participant-01,Participant 01,False,False,False,False,122.5,122.7,1978442,426,0.501,147,0,147,12,49968,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984741.606,2026-04-12T11:05:41,ai,participant-01,Participant 01,False,False,False,False,122.5,122.7,1983467,426,0.525,147,0,147,12,49973,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984746.627,2026-04-12T11:05:46,ai,participant-01,Participant 01,False,False,False,False,122.5,122.7,1988488,426,0.547,147,0,147,15,49978,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984751.649,2026-04-12T11:05:51,ai,participant-01,Participant 01,False,False,False,False,122.5,122.7,1993510,426,0.568,147,0,147,14,49983,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984756.673,2026-04-12T11:05:56,ai,participant-01,Participant 01,False,False,False,False,122.5,122.5,1998533,426,0.592,147,0,147,14,49988,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984761.694,2026-04-12T11:06:01,ai,participant-01,Participant 01,False,False,False,False,122.5,122.5,2003554,426,0.613,147,0,147,13,49993,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984766.715,2026-04-12T11:06:06,ai,participant-01,Participant 01,False,False,False,False,122.5,122.5,2008575,426,0.635,147,0,147,11,49998,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984771.736,2026-04-12T11:06:11,ai,participant-01,Participant 01,False,False,False,False,122.5,122.5,2013596,426,0.655,147,0,147,11,50003,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984776.756,2026-04-12T11:06:16,ai,participant-01,Participant 01,False,False,False,False,122.5,122.5,2018616,426,0.676,147,0,147,12,50008,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984781.777,2026-04-12T11:06:21,ai,participant-01,Participant 01,False,False,False,False,122.5,122.5,2023637,426,0.697,147,0,147,13,50013,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984786.798,2026-04-12T11:06:26,ai,participant-01,Participant 01,False,False,False,False,122.5,122.5,2028658,426,0.719,147,0,147,13,50018,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984791.819,2026-04-12T11:06:31,ai,participant-01,Participant 01,False,False,False,False,122.5,122.5,2033680,426,0.74,147,0,147,13,50023,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984796.841,2026-04-12T11:06:36,ai,participant-01,Participant 01,False,False,False,False,122.5,122.2,2038701,426,0.761,147,0,147,12,50028,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984801.861,2026-04-12T11:06:41,ai,participant-01,Participant 01,False,False,False,False,122.5,122.5,2043721,426,0.782,147,0,147,13,50033,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984806.883,2026-04-12T11:06:46,ai,participant-01,Participant 01,False,False,False,False,122.5,122.3,2048744,426,0.804,147,0,147,13,50038,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984811.905,2026-04-12T11:06:51,ai,participant-01,Participant 01,False,False,False,False,122.5,122.5,2053765,426,0.826,147,0,147,13,50043,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984816.926,2026-04-12T11:06:56,ai,participant-01,Participant 01,False,False,False,False,122.5,122.5,2058786,426,0.846,147,0,147,12,50048,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984821.948,2026-04-12T11:07:01,ai,participant-01,Participant 01,False,False,False,False,122.5,122.5,2063809,426,0.87,147,0,147,12,50053,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984826.97,2026-04-12T11:07:06,ai,participant-01,Participant 01,False,False,False,False,121.7,122.0,2068830,426,0.891,147,0,147,12,50058,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984831.992,2026-04-12T11:07:11,ai,participant-01,Participant 01,False,False,False,False,121.7,121.7,2073852,426,0.913,147,0,147,13,50063,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984837.013,2026-04-12T11:07:17,ai,participant-01,Participant 01,False,False,False,False,121.7,121.7,2078873,426,0.935,147,0,147,13,50068,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984842.035,2026-04-12T11:07:22,ai,participant-01,Participant 01,False,False,False,False,121.7,121.5,2083895,426,0.956,147,0,147,13,50073,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984847.055,2026-04-12T11:07:27,ai,participant-01,Participant 01,False,False,False,False,121.7,121.6,2088915,426,0.977,147,0,147,12,50078,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984852.076,2026-04-12T11:07:32,ai,participant-01,Participant 01,False,False,False,False,121.7,121.7,2093936,426,0.997,147,0,147,14,50083,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984857.095,2026-04-12T11:07:37,ai,participant-01,Participant 01,False,False,False,False,121.7,121.7,2098956,426,0.017,147,0,147,13,50089,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984862.118,2026-04-12T11:07:42,ai,participant-01,Participant 01,False,False,False,False,121.7,121.7,2103978,426,0.04,147,0,147,12,50094,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984867.138,2026-04-12T11:07:47,ai,participant-01,Participant 01,False,False,False,False,120.8,121.1,2108998,426,0.061,147,0,147,13,50099,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984872.159,2026-04-12T11:07:52,ai,participant-01,Participant 01,False,False,False,False,120.8,120.9,2114020,426,0.083,147,0,147,12,50104,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984877.181,2026-04-12T11:07:57,ai,participant-01,Participant 01,False,False,False,False,120.8,120.8,2119041,426,0.104,147,0,147,13,50109,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984882.203,2026-04-12T11:08:02,ai,participant-01,Participant 01,False,False,False,False,120.8,120.8,2124064,426,0.127,147,0,147,14,50114,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984887.225,2026-04-12T11:08:07,ai,participant-01,Participant 01,False,False,False,False,120.8,120.8,2129085,426,0.148,147,0,147,13,50119,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984892.246,2026-04-12T11:08:12,ai,participant-01,Participant 01,False,False,False,False,120.8,120.8,2134106,426,0.169,147,0,147,12,50124,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984897.268,2026-04-12T11:08:17,ai,participant-01,Participant 01,False,False,False,False,120.0,120.1,2139129,426,0.191,147,0,147,14,50129,,,True,25,154,0,6494,3042.8,,,,,,,,,,
1775984902.289,2026-04-12T11:08:22,ai,participant-01,Participant 01,False,False,False,False,120.0,120.0,2144150,426,0.213,147,0,147,12,50134,,,True,25,154,0,6494,3042.8,,,,,,,,,,
